Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2015,Rider,64.5987,187,63.8308,179,99.9535,218,100.709,236,97.5162,76,101.004,117,-0.295372,166,
2015,Robert Morris,66.7335,85,65.0415,123,103.062,151,102.327,205,100.76,142,103.869,171,-1.54229,183,16.0
2015,Rutgers,64.9305,164,64.6432,137,91.2439,338,98.2165,275,103.223,193,100.685,111,-2.46838,195,
2015,Sacramento St.,63.3065,258,61.5906,295,110.694,31,107.717,93,108.801,309,110.735,307,-3.01783,203,
2015,Sacred Heart,68.9394,23,68.2226,23,102.976,154,102.906,186,104.777,229,109.132,279,-6.22592,238,
2015,Saint Joseph's,64.0984,218,63.0593,232,95.0086,300,99.8992,249,98.9236,104,99.4344,96,0.464738,159,
2015,Saint Louis,63.5798,249,62.6244,257,92.1347,331,95.4758,312,104.518,226,105.323,198,-9.84705,285,
2015,Saint Mary's,62.1752,299,62.1076,274,109.162,41,111.277,54,100.605,138,99.4001,95,11.877,60,
2015,Saint Peter's,61.3341,319,59.9205,336,98.8369,248,99.3685,255,97.0352,71,101.391,127,-2.02252,191,
2015,Sam Houston St.,66.1066,111,64.5117,141,105.192,99,102.39,202,91.015,9,95.1765,41,7.21341,91,
2015,Samford,66.9303,77,65.9157,81,102.324,169,101.424,225,107.99,301,112.219,323,-10.7955,294,
2015,San Diego,63.3629,254,62.7033,255,100.918,198,103.924,166,98.7573,100,97.0372,59,6.88671,95,
2015,San Diego St.,60.2494,339,59.9465,335,100.656,205,104.401,159,87.3381,3,88.1829,6,16.2186,32,8.0
2015,San Francisco,65.6562,134,65.3331,109,103.848,130,105.622,130,103.761,209,102.693,151,2.92878,136,
2015,San Jose St.,63.6525,244,63.5826,197,82.3512,350,86.0965,349,110.748,328,110.292,298,-24.1955,346,
2015,Santa Clara,61.3282,320,60.8569,315,101.955,178,105.705,129,109.085,312,107.06,231,-1.35493,177,
2015,Savannah St.,65.6133,137,64.2354,160,84.7313,348,86.8486,348,102.42,177,106.666,222,-19.8171,340,
2015,Seattle,61.6534,315,61.3811,299,99.6377,227,98.0797,280,101.347,159,106.438,218,-8.35836,264,
2015,Seton Hall,66.0507,116,65.4902,99,102.685,163,108.785,74,102.427,180,100.757,113,8.02713,84,
2015,Siena,66.9287,78,65.8118,83,104.083,123,104.965,144,109.951,323,113.654,333,-8.6899,273,
2015,SIU Edwardsville,66.5139,96,66.1565,72,97.7738,265,96.981,292,101.98,170,104.557,181,-7.57633,250,
2015,SMU,62.9487,275,62.8424,244,109.913,34,113.524,31,94.6256,29,95.4867,45,18.0372,26,6.0
2015,South Alabama,68.6521,29,68.3882,20,98.0894,259,100.42,240,107.857,297,112.009,320,-11.589,299,
2015,South Carolina,65.1625,152,63.8852,174,99.1197,243,105.157,139,96.2429,50,93.568,18,11.589,61,
2015,South Carolina St.,64.8815,167,63.8117,182,89.0671,344,89.9186,343,103.852,212,108.664,268,-18.7451,330,
2015,South Dakota,65.664,133,64.9945,127,102.709,161,102.817,188,104.856,233,107.593,243,-4.77646,224,
2015,South Dakota St.,66.0713,114,65.4889,100,108.421,52,107.222,103,97.3654,75,101.331,124,5.89143,109,
2015,South Florida,63.9992,224,63.3948,208,94.4622,305,98.9278,265,106.376,271,107.619,244,-8.69086,274,
2015,Southeast Missouri St.,66.457,100,65.4427,104,101.849,179,102.06,212,104.296,219,108.119,255,-6.05914,237,
2015,Southeastern Louisiana,68.2419,36,65.9167,80,97.9208,262,95.6637,309,104.84,232,108.139,256,-12.4753,303,
2015,Southern,66.0498,117,64.4297,149,94.1178,307,93.5629,321,96.4753,57,102.659,150,-9.09614,276,
2015,Southern Illinois,61.5242,316,62.011,276,95.8952,291,98.0834,279,100.783,143,103.432,162,-5.34901,229,
2015,Southern Miss,62.5077,291,61.688,291,93.1995,319,96.8595,297,109.386,316,110.582,305,-13.7221,313,
2015,Southern Utah,67.7887,49,67.2456,35,100.26,211,98.1139,277,109.735,320,111.506,317,-13.3923,310,
2015,St. Bonaventure,65.0715,157,64.1737,162,102.112,176,104.901,147,98.6618,98,99.4965,98,5.40415,114,
2015,St. Francis NY,65.2998,150,63.8179,180,103.955,127,102.763,191,96.5772,60,102.325,147,0.437679,160,
2015,St. Francis PA,63.1968,263,62.444,267,98.6236,251,98.9961,264,100.11,126,103.597,165,-4.60127,223,
2015,St. John's,67.392,65,66.1943,68,104.366,117,110.125,63,99.3852,115,95.8018,51,14.3233,40,9.0
2015,Stanford,65.5909,139,64.4446,146,108.693,47,113.395,32,101.303,156,99.4712,97,13.9238,48,
2015,Stephen F. Austin,67.8623,47,65.2365,110,115.74,10,114.494,25,96.5187,58,100.484,109,14.0106,44,12.0
2015,Stetson,66.3911,102,65.5448,96,97.8162,264,96.3548,301,111.906,337,115.643,342,-19.2884,335,
2015,Stony Brook,63.337,255,63.5833,196,101.624,183,102.277,208,94.6275,30,98.9634,89,3.31381,130,
2015,Syracuse,66.0269,119,65.5462,95,101.414,186,106.237,120,95.087,35,93.8038,23,12.4333,56,
2015,TCU,64.6743,180,63.303,220,104.45,116,108.624,76,95.6575,40,95.5925,47,13.0316,53,
2015,Temple,65.0756,155,64.9747,128,99.2739,235,103.632,176,92.6481,15,92.9947,14,10.6372,67,
2015,Tennessee,61.1832,324,60.192,330,103.085,150,109.031,71,104.507,225,101.696,133,7.33439,90,
2015,Tennessee Martin,62.0817,303,61.154,308,107.755,55,108.111,85,105.244,245,108.946,276,-0.83491,172,
2015,Tennessee St.,63.9987,225,63.3016,221,87.0121,345,88.8309,345,106.911,281,108.23,260,-19.3992,337,
2015,Tennessee Tech,67.2362,71,65.966,78,102.953,155,103.594,178,106.929,282,110.849,310,-7.25578,249,
2015,Texas,63.0775,269,61.7245,288,106.502,76,112.877,40,94.5966,28,92.759,13,20.1184,20,11.0
2015,Texas A&M,64.2,210,63.2653,223,104.03,126,108.617,77,96.5285,59,95.3823,42,13.2347,51,
2015,Texas A&M Corpus Chris,63.7146,242,62.1247,272,102.059,177,99.645,252,101.074,152,104.97,186,-5.32475,228,
2015,Texas Pan American,64.0795,220,63.6664,193,93.0259,321,92.8731,331,108.63,308,112.074,322,-19.2012,334,
2015,Texas Southern,64.5564,191,62.9114,242,103.362,142,103.049,182,102.421,178,106.918,227,-3.8688,214,15.0
2015,Texas St.,62.8914,277,61.0017,311,92.3453,328,93.0694,328,95.8393,44,98.6319,80,-5.56251,232,
2015,Texas Tech,62.965,273,61.2571,303,95.633,295,102.111,211,101.828,167,100.376,106,1.73539,146,
2015,The Citadel,59.6214,341,58.3108,346,103.727,132,102.652,195,117.865,351,121.308,351,-18.6564,328,
2015,Toledo,67.2327,72,66.2619,66,111.14,28,112.949,39,104.889,235,105.205,194,7.74376,87,
2015,Towson,61.2274,321,60.0338,332,99.9576,217,100.488,239,105.553,253,108.908,275,-8.41954,267,
2015,Troy,65.9475,122,64.4299,148,99.1527,241,99.1913,259,104.47,224,109.269,284,-10.0776,289,
2015,Tulane,63.5807,248,62.7277,253,96.6839,277,99.4835,254,99.886,123,103.583,164,-4.09929,218,
2015,Tulsa,63.8299,236,63.4155,207,99.6888,226,103.022,185,92.9219,17,93.6653,20,9.35714,75,
2015,UAB,65.4962,142,64.4025,150,101.144,192,104.585,156,99.5814,117,101.758,134,2.82779,138,14.0
2015,UC Davis,63.0333,271,62.7416,251,111.724,25,111.833,47,102.949,187,105.484,202,6.34879,101,
2015,UC Irvine,64.0405,221,63.3775,210,103.694,133,105.818,127,98.2044,90,98.9592,88,6.85898,96,13.0
2015,UC Riverside,65.0115,160,65.0455,121,96.6741,278,98.1155,276,102.135,172,102.254,145,-4.13859,219,
2015,UC Santa Barbara,62.2431,297,62.0098,277,105.534,94,108.363,81,100.706,141,101.907,139,6.45597,98,
2015,UCF,64.0202,223,63.7031,190,99.9453,220,102.33,204,109.459,317,111.6,319,-9.2698,279,
2015,UCLA,67.5367,60,65.4935,98,105.49,95,112.266,45,100.356,132,98.1315,72,14.1346,42,11.0
2015,UMass Lowell,64.2777,205,63.4906,203,92.0764,333,93.7233,319,103.052,190,106.258,215,-12.5345,304,
2015,UMBC,64.4426,195,64.026,165,86.9693,346,88.7564,346,103.938,214,109.544,290,-20.7875,344,
2015,UMKC,63.9984,226,63.3387,213,98.3946,254,97.4471,287,103.345,197,107.443,241,-9.99542,288,
2015,UNC Asheville,68.7181,27,67.5716,29,102.918,156,101.639,219,105.059,238,108.299,261,-6.65962,243,
2015,UNC Greensboro,66.7067,86,65.4099,106,101.104,193,99.2537,258,106.771,280,109.024,277,-9.77019,282,
2015,UNC Wilmington,67.8172,48,67.0247,45,100.419,208,100.723,235,100.194,128,101.312,123,-0.589734,169,
2015,UNLV,64.5804,189,64.8677,132,102.484,167,107.531,97,99.2652,112,101.201,120,6.33005,102,
2015,USC,68.7737,26,67.83,26,95.7022,293,100.915,233,101.549,163,99.6123,100,1.30229,153,
2015,USC Upstate,64.1404,215,62.8962,243,107.334,61,104.275,162,97.9336,84,104.191,174,0.0844478,163,
2015,UT Arlington,70.1244,11,69.3631,9,100.664,204,102.816,189,101.866,168,105.533,203,-2.71755,197,
2015,Utah,62.6865,284,60.3923,322,113.65,16,116.433,14,91.0838,10,89.5299,7,26.9035,8,5.0
2015,Utah St.,62.8981,276,63.1771,225,104.112,121,107.09,106,99.8489,121,102.58,149,4.51037,123,
2015,Utah Valley,61.7737,311,61.5939,294,92.4635,326,92.2458,335,105.048,237,108.64,267,-16.394,321,
2015,UTEP,65.252,151,64.2975,156,105.885,89,106.236,121,96.3656,54,99.0688,91,7.16747,92,
2015,UTSA,66.1553,110,65.6837,85,104.826,108,105.989,124,105.898,259,109.522,288,-3.53274,209,
2015,Valparaiso,63.183,264,62.1996,270,107.552,58,106.629,114,93.9359,22,95.6594,50,10.9697,64,13.0
2015,Vanderbilt,62.6861,285,62.5421,261,108.774,46,114.282,27,100.073,125,100.212,104,14.0696,43,
2015,VCU,66.6676,87,66.5049,61,106.572,71,110.62,59,96.5822,61,94.1043,24,16.5157,31,7.0
2015,Vermont,63.4035,253,63.1533,228,102.731,159,102.546,198,91.2972,11,98.3657,75,4.18026,126,
2015,Villanova,65.0568,158,63.8347,178,116.619,6,122.473,4,92.9741,18,91.5163,11,30.9562,4,1.0
2015,Virginia,58.4807,347,57.5332,349,110.716,30,115.318,16,85.6441,2,84.4292,2,30.8885,5,2.0
2015,Virginia Tech,64.1196,216,63.3644,211,101.096,194,105.579,131,107.969,298,106.752,226,-1.17262,174,
2015,VMI,76.5517,1,76.2801,1,99.5783,231,97.9111,283,106.551,276,108.705,270,-10.794,293,
2015,Wagner,67.7189,53,66.9195,49,98.251,256,98.3557,271,107.981,300,110.915,313,-12.5591,305,
2015,Wake Forest,68.6967,28,67.7679,27,99.4644,234,105.9,125,103.751,208,101.348,125,4.55208,122,
2015,Washington,66.2113,107,65.0272,125,103.171,147,108.221,83,102.179,173,103.299,158,4.92268,117,
2015,Washington St.,67.6185,58,66.9109,50,102.685,164,108.587,79,111.999,339,110.284,297,-1.69761,186,
2015,Weber St.,64.2462,206,62.4999,264,100.909,199,99.3117,257,106.66,277,107.914,252,-8.60275,272,
2015,West Virginia,69.1384,20,67.9793,24,106.429,78,113.252,34,96.33,52,94.4993,31,18.7531,23,5.0
2015,Western Carolina,66.4642,99,65.4704,102,102.67,165,101.367,227,105.975,262,107.091,233,-5.72387,233,
2015,Western Illinois,67.2824,67,66.3919,65,89.9896,342,90.8941,338,106.543,275,107.952,253,-17.058,324,
2015,Western Kentucky,67.4421,63,66.0788,75,102.305,171,104.504,157,99.9299,124,102.137,142,2.36681,143,
2015,Western Michigan,64.7589,175,64.2877,157,107.592,57,108.808,73,106.069,264,106.014,211,2.79382,140,
2015,Wichita St.,60.9344,330,61.4547,297,111.943,24,114.962,21,90.9491,8,93.3065,17,21.6555,15,7.0
2015,William & Mary,64.2138,208,63.6177,195,111.332,26,113.211,35,105.178,242,108.167,257,5.04481,116,
2015,Winthrop,66.6398,88,65.5993,93,105.852,91,103.897,167,100.827,145,105.372,199,-1.47584,181,
2015,Wisconsin,59.2656,345,58.0767,347,120.495,3,126.815,1,94.4646,27,93.2904,16,33.5251,2,1.0
2015,Wofford,62.1234,301,60.5424,319,106.401,79,104.909,146,96.7623,65,98.5115,77,6.39782,100,12.0
2015,Wright St.,64.3481,200,62.8111,249,97.353,269,98.4787,270,105.39,249,105.08,192,-6.60127,242,
2015,Wyoming,58.3804,348,58.648,344,103.166,148,104.478,158,95.3219,37,98.0741,69,6.40364,99,12.0
2015,Xavier,66.0436,118,65.1714,112,109.333,40,115.283,18,100.51,135,96.6313,55,18.6517,24,6.0
2015,Yale,61.8018,307,61.6636,293,104.046,125,106.907,112,97.1709,73,98.2132,74,8.69421,81,
2015,Youngstown St.,67.77,52,66.7636,53,103.599,136,105.463,133,112.34,342,114.481,337,-9.01827,275,
2017,Abilene Christian,67.8394,255,65.7352,277,98.142,283,96.7143,308,105.174,209,108.767,253,-12.053,300,
2017,Air Force,68.9391,209,66.9261,230,102.559,182,104.144,176,108.637,286,109.587,272,-5.44277,224,
2017,Akron,67.8133,258,65.5453,284,112.89,21,112.886,42,104.841,202,106.959,217,5.92696,99,
2017,Alabama,67.4324,272,64.9821,301,100.36,237,105.461,151,94.3465,17,91.9717,11,13.4889,54,
2017,Alabama A&M,65.7056,315,64.2149,317,93.0062,338,91.4217,342,117.049,350,121.635,350,-30.2128,351,
2017,Alabama St.,69.452,180,68.3056,158,93.1581,335,91.1121,346,106.208,231,112.666,316,-21.5536,342,
2017,Albany,64.9977,330,64.0972,321,109.06,64,107.774,112,102.085,139,104.656,174,3.11804,127,
2017,Alcorn St.,68.6334,227,67.6736,199,98.2934,280,95.4874,322,99.9804,79,105.852,193,-10.3648,280,
2017,American,65.1501,328,64.2375,315,94.1691,328,94.8585,328,104.676,199,108.146,242,-13.2873,308,
2017,Appalachian St.,71.4327,79,70.4649,59,98.3696,278,99.6286,261,108.141,271,108.745,252,-9.11605,268,
2017,Arizona,67.3107,276,65.6678,278,113.069,19,117.585,20,97.3254,43,94.8418,29,22.7427,19,2.0
2017,Arizona St.,72.4749,47,69.8814,82,107.536,89,111.844,53,112.335,332,109.24,265,2.60372,131,
2017,Arkansas,71.4812,75,69.4151,96,111.441,36,116.639,26,103.717,180,101.04,97,15.5987,38,8.0
2017,Arkansas Pine Bluff,68.7178,221,67.4936,209,87.7185,350,85.6539,351,105.688,222,110.855,298,-25.201,348,
2017,Arkansas St.,68.5638,232,67.2191,216,105.362,136,106.403,138,101.011,112,103.11,141,3.29373,123,
2017,Army,71.9306,59,71.2619,36,98.9956,266,98.3817,282,100.889,109,104.817,178,-6.43556,239,
2017,Auburn,75.2285,11,73.5005,10,106.061,119,111.72,54,105.17,208,103.446,158,8.27424,83,
2017,Austin Peay,71.604,68,69.8971,80,105.32,139,106.062,142,117.643,351,117.146,342,-11.0841,288,
2017,Ball St.,72.7105,42,70.83,50,105.82,123,104.729,163,102.634,152,105.2,185,-0.471208,176,
2017,Baylor,64.7766,335,63.0844,337,110.829,44,117.289,22,97.4975,45,92.281,14,25.0078,13,3.0
2017,Belmont,69.0539,202,67.9084,186,110.528,48,110.428,67,101.12,118,102.825,137,7.60241,85,
2017,Bethune Cookman,69.7597,157,68.1729,170,98.5587,274,95.0609,325,109.999,311,115.271,335,-20.21,340,
2017,Binghamton,66.7737,291,65.8573,273,97.2953,297,96.203,314,106.799,242,109.887,281,-13.684,312,
2017,Boise St.,70.4849,115,69.3293,98,107.128,96,109.629,79,102.433,146,103.12,142,6.50858,95,
2017,Boston College,72.5059,46,71.0404,43,100.055,243,104.325,172,108.431,279,103.904,163,0.421257,160,
2017,Boston University,69.9055,154,69.5645,90,102.176,195,101.362,227,100.267,91,103.444,157,-2.08188,193,
2017,Bowling Green,72.3999,49,69.8834,81,99.8749,247,100.034,255,105.822,224,107.242,225,-7.20801,248,
2017,Bradley,68.4446,236,67.522,204,95.1309,325,98.3675,284,103.569,175,102.673,130,-4.30575,215,
2017,Brown,71.8143,63,71.1135,42,104.094,161,104.083,179,110.713,323,113.905,324,-9.82258,277,
2017,Bryant,69.994,145,69.0033,109,102.465,188,101.615,224,108.175,273,111.995,306,-10.3794,281,
2017,Bucknell,70.4393,120,69.6888,87,108.236,78,109.074,86,96.036,32,100.358,89,8.71601,80,13.0
2017,Buffalo,73.3066,32,71.2767,35,104.83,147,105.274,156,101.969,137,102.162,118,3.11189,128,
2017,Butler,66.9222,286,65.3305,294,112.888,22,117.971,17,101.51,129,97.0613,49,20.9097,26,4.0
2017,BYU,75.3401,10,75.3079,4,106.438,114,109.066,87,97.6776,47,99.3826,72,9.68343,74,
2017,Cal Poly,66.6878,294,65.2888,297,99.0526,262,99.833,256,109.024,292,113.011,318,-13.1776,307,
2017,Cal St. Bakersfield,68.9122,211,66.2841,260,98.0713,284,97.9547,290,90.2999,3,93.4228,20,4.53188,115,
2017,Cal St. Fullerton,70.2561,128,68.4557,147,99.769,248,96.9018,304,100.444,98,105.447,191,-8.54552,262,
2017,Cal St. Northridge,73.967,23,72.6328,18,103.943,165,104.006,180,109.202,297,114.6,333,-10.5935,284,
2017,California,66.1728,309,65.3239,295,101.58,207,104.846,159,94.0808,15,92.1302,13,12.7162,58,
2017,Campbell,67.0657,283,65.4274,289,101.927,200,99.2588,265,106.394,236,110.616,293,-11.3574,291,
2017,Canisius,71.5439,72,69.5641,92,108.696,72,108.35,102,107.569,263,109.976,284,-1.62597,191,
2017,Central Arkansas,72.1993,52,70.9455,46,102.22,194,103.984,181,115.395,344,117.489,344,-13.5046,311,
2017,Central Connecticut,66.4669,298,64.8126,308,93.8104,331,92.8567,335,108.68,287,113.944,325,-21.0873,341,
2017,Central Michigan,77.0545,4,75.2279,5,111.024,40,111.557,56,115.056,343,117.582,345,-6.02561,230,
2017,Charleston Southern,69.2023,193,68.1431,174,103.314,172,103.253,192,111.447,327,116.656,341,-13.403,309,
2017,Charlotte,73.9172,26,72.6471,17,101.587,206,103.102,195,107.443,254,109.384,268,-6.28251,235,
2017,Chattanooga,67.4406,271,65.3898,291,107.286,92,106.657,131,102.3,143,102.069,116,4.5883,113,
2017,Chicago St.,69.4958,176,66.9857,228,88.309,349,91.9076,340,111.586,329,111.286,302,-19.3781,336,
2017,Cincinnati,65.3743,323,63.7687,327,112.406,26,114.215,35,92.6982,10,91.8982,10,22.3165,22,6.0
2017,Clemson,67.6223,266,66.2751,261,110.588,47,115.903,30,105.2,212,100.015,84,15.8878,35,
2017,Cleveland St.,68.7323,219,65.3167,296,96.0531,315,96.3652,312,103.047,165,103.174,145,-6.80863,243,
2017,Coastal Carolina,69.5815,171,67.8916,188,101.096,225,102.466,212,104.756,201,105.253,187,-2.78741,200,
2017,Colgate,66.3583,299,64.9715,302,97.7897,291,98.5384,279,104.998,205,107.668,229,-9.13005,269,
2017,College of Charleston,65.5872,320,64.1382,319,105.262,141,105.854,146,98.3288,57,98.3449,62,7.50912,86,
2017,Colorado,68.8817,213,67.6559,200,108.69,73,111.929,52,103.411,171,101.718,107,10.2105,72,
2017,Colorado St.,67.7793,261,66.0585,269,105.756,125,108.324,103,98.9268,64,99.846,79,8.47805,81,
2017,Columbia,69.6934,162,68.7622,124,101.085,226,100.985,235,105.04,206,107.18,222,-6.1952,232,
2017,Connecticut,65.2291,327,64.8976,305,101.356,216,105.362,154,100.49,99,98.6309,63,6.73137,93,
2017,Coppin St.,70.3996,123,68.6931,126,92.3757,341,93.6657,331,111.565,328,115.412,336,-21.7467,343,
2017,Cornell,71.0535,91,69.5643,91,98.7816,267,99.6715,259,108.337,277,108.345,246,-8.67358,263,
2017,Creighton,72.5417,45,70.8829,48,112.19,30,115.639,32,100.347,94,96.0487,40,19.5902,27,6.0
2017,Dartmouth,68.1467,247,67.2934,214,97.9517,285,99.1684,267,109.461,303,112.132,309,-12.9633,305,
2017,Davidson,69.4706,179,68.3537,156,105.514,133,108.467,99,102.442,147,100.653,91,7.81452,84,
2017,Dayton,69.3093,186,68.5788,138,109.246,61,112.3,49,95.9768,31,96.6262,45,15.6735,36,7.0
2017,Delaware,66.2368,306,64.7293,309,97.5628,294,97.317,298,110.14,314,108.405,248,-11.0879,289,
2017,Delaware St.,67.8164,256,65.6551,279,96.8151,304,94.2467,329,110.302,320,114.102,327,-19.855,339,
2017,Denver,69.0277,204,66.6617,244,109.189,62,107.558,117,107.23,252,109.096,262,-1.53764,189,
2017,DePaul,68.9953,206,67.5355,203,99.7362,251,103.443,188,108.012,269,104.472,169,-1.02928,183,
2017,Detroit,74.5056,18,72.5376,19,101.177,223,102.197,217,113.393,336,114.525,331,-12.3278,302,
2017,Drake,70.2398,131,69.5144,94,99.9516,246,102.886,200,109.63,305,111.074,300,-8.18788,260,
2017,Drexel,71.565,70,70.2154,68,102.691,179,102.85,203,109.424,301,110.009,285,-7.15902,247,
2017,Duke,69.7368,158,67.9699,182,115.574,12,120.988,6,100.308,92,95.8991,39,25.0887,12,2.0
2017,Duquesne,70.9605,96,69.952,76,99.4849,253,101.892,222,104.864,203,107.088,220,-5.19614,221,
2017,East Carolina,66.7545,292,66.8068,237,94.6896,327,97.0692,301,98.2193,54,98.251,61,-1.18178,184,
2017,East Tennessee St.,71.5356,73,70.0234,71,109.91,54,107.974,109,96.2229,35,96.4902,44,11.4836,64,13.0
2017,Eastern Illinois,70.2517,129,68.4805,144,101.679,205,100.072,253,101.93,136,104.931,181,-4.85832,219,
2017,Eastern Kentucky,69.5892,169,67.4467,213,98.44,277,98.369,283,107.671,266,107.839,236,-9.47048,274,
2017,Eastern Michigan,70.308,126,68.0465,176,105.913,121,105.999,144,106.391,235,104.757,175,1.24215,148,
2017,Eastern Washington,68.0456,250,66.7291,241,110.99,41,108.701,93,108.169,272,110.118,287,-1.41757,188,
2017,Elon,68.5529,233,67.689,198,104.643,151,104.323,173,102.444,148,102.109,117,2.21349,135,
2017,Evansville,67.1931,280,66.6464,246,101.494,211,104.102,178,102.788,156,103.216,151,0.885573,155,
2017,Fairfield,71.5792,69,68.9391,113,100.068,242,99.258,266,101.067,114,102.821,136,-3.56282,206,
2017,Fairleigh Dickinson,69.9441,150,68.9066,115,102.514,184,102.935,198,107.974,268,111.915,305,-8.97932,266,
2017,FIU,66.3248,302,64.8587,307,102.163,196,102.876,201,109.132,295,112.513,314,-9.63691,276,
2017,Florida,70.5621,113,68.8208,121,109.917,53,115.851,31,93.6551,11,89.4618,4,26.3891,9,4.0
2017,Florida A&M,71.1677,86,69.1391,105,97.0728,301,93.6301,333,109.267,299,115.973,339,-22.343,344,
2017,Florida Atlantic,69.8313,155,68.8017,123,97.8816,287,98.4897,281,106.288,232,107.795,233,-9.30509,272,
2017,Florida Gulf Coast,67.7999,260,65.2507,298,111.909,32,109.563,81,102.889,160,104.547,171,5.016,108,14.0
2017,Florida St.,72.3678,50,70.7622,52,113.774,17,116.738,25,98.6561,61,93.9951,24,22.7426,20,3.0
2017,Fordham,66.3097,303,64.1672,318,95.0943,326,96.9756,303,100.134,85,99.9214,83,-2.94574,201,
2017,Fort Wayne,74.3198,19,71.2523,37,112.055,31,109.53,82,107.118,249,108.054,239,1.47593,145,
2017,Fresno St.,69.9506,149,68.2824,160,102.453,189,104.855,158,99.033,65,98.9428,66,5.91186,100,
2017,Furman,66.7149,293,65.4669,286,108.026,84,107.279,119,100.442,97,101.972,114,5.30675,106,
2017,Gardner Webb,71.0183,94,70.6984,53,103.385,171,102.747,205,99.5539,70,103.44,156,-0.693269,180,
2017,George Mason,69.1243,197,68.4538,149,105.418,135,108.555,96,102.199,141,103.977,164,4.57872,114,
2017,George Washington,66.8405,288,65.5363,285,104.352,156,108.224,107,103.98,188,105.048,183,3.17548,125,
2017,Georgetown,70.1557,135,68.5191,141,104.764,149,108.573,95,102.263,142,97.6214,53,10.9511,68,
2017,Georgia,69.6546,164,66.9976,226,101.49,212,108.687,94,99.8298,77,95.8596,38,12.827,57,
2017,Georgia Southern,70.0685,139,68.6543,132,106.342,116,106.541,135,106.666,241,106.779,214,-0.237753,172,
